una	例句：La palabra una aparece varias veces en este diálogo.（在这段对话里，一个[阴性]这个词出现了好几次。）
una	例句：En la pizarra escribieron el término una.（他们在黑板上写下了一个[阴性]这个词。）
se	例句：La palabra se aparece varias veces en este diálogo.（在这段对话里，自己这个词出现了好几次。）
se	例句：En la pizarra escribieron el término se.（他们在黑板上写下了自己这个词。）
se	例句：No encuentro el sentido exacto de se en esta frase.（在这个句子里，我找不到自己的确切意思。）
te	例句：En la pizarra escribieron el término te.（他们在黑板上写下了你[宾格]这个词。）
te	例句：No encuentro el sentido exacto de te en esta frase.（在这个句子里，我找不到你[宾格]的确切意思。）
te	例句：El diccionario sitúa te entre las entradas más consultadas.（词典把你[宾格]列为查询最多的词条之一。）
con	例句：No encuentro el sentido exacto de con en esta frase.（在这个句子里，我找不到与的确切意思。）
con	例句：El diccionario sitúa con entre las entradas más consultadas.（词典把与列为查询最多的词条之一。）
con	例句：¿Cómo se traduce con al chino?（与用中文怎么说？）
para	例句：El diccionario sitúa para entre las entradas más consultadas.（词典把为了列为查询最多的词条之一。）
para	例句：¿Cómo se traduce para al chino?（为了用中文怎么说？）
para	例句：El profesor escribió para en la pizarra y nos pidió un ejemplo.（老师在黑板上写下为了，让我们造个句子。）
estar	例句：Me dijo que preferiría estar en casa.（他告诉我他更愿意在家里是。）
estar	例句：Antes de tomar una decisión, conviene estar con calma.（做决定之前，最好冷静地是。）
estar	例句：Con práctica constante, cualquiera puede aprender a estar.（只要坚持练习，任何人都能学会是。）
mi	例句：El profesor escribió mi en la pizarra y nos pidió un ejemplo.（老师在黑板上写下我的，让我们造个句子。）
mi	例句：En este texto, mi se usa con un matiz distinto.（在这篇文章里，我的的用法略有不同。）
mi	例句：Repite mi otra vez, por favor.（请再把我的念一遍。）
pero	例句：En este texto, pero se usa con un matiz distinto.（在这篇文章里，但是的用法略有不同。）
pero	例句：Repite pero otra vez, por favor.（请再把但是念一遍。）
pero	例句：Subraya la palabra pero en la tercera línea.（请在第三行标出但是这个词。）
sí	例句：Ese comentario demuestra que sabe mucho de sí.（那个评论说明他对是的很在行。）
sí	例句：El museo guarda piezas relacionadas con sí.（博物馆里保存着与是的相关的展品。）
sí	例句：Me falta vocabulario para explicar sí con precisión.（我的词汇量不够，没法精确解释是的。）
si	例句：Subraya la palabra si en la tercera línea.（请在第三行标出如果这个词。）
si	例句：El uso de si varía mucho entre países.（如果的用法在不同国家差别很大。）
si	例句：Me cuesta distinguir si de palabras parecidas.（我很难把如果和相近的词区分开。）
bien	例句：El uso de bien varía mucho entre países.（好的用法在不同国家差别很大。）
bien	例句：Me cuesta distinguir bien de palabras parecidas.（我很难把好和相近的词区分开。）
bien	例句：Este capítulo explica cuándo se emplea bien.（这一章讲解什么时候用好。）
eso	例句：Me cuesta distinguir eso de palabras parecidas.（我很难把那个和相近的词区分开。）
eso	例句：Este capítulo explica cuándo se emplea eso.（这一章讲解什么时候用那个。）
eso	例句：La palabra eso aparece varias veces en este diálogo.（在这段对话里，那个这个词出现了好几次。）
su	例句：Este capítulo explica cuándo se emplea su.（这一章讲解什么时候用他/她/它的。）
su	例句：La palabra su aparece varias veces en este diálogo.（在这段对话里，他/她/它的这个词出现了好几次。）
su	例句：En la pizarra escribieron el término su.（他们在黑板上写下了他/她/它的这个词。）
ellas	例句：La palabra ellas aparece varias veces en este diálogo.（在这段对话里，他们这个词出现了好几次。）
ellas	例句：En la pizarra escribieron el término ellas.（他们在黑板上写下了他们这个词。）
ellas	例句：No encuentro el sentido exacto de ellas en esta frase.（在这个句子里，我找不到他们的确切意思。）
yo	例句：En la pizarra escribieron el término yo.（他们在黑板上写下了我这个词。）
yo	例句：No encuentro el sentido exacto de yo en esta frase.（在这个句子里，我找不到我的确切意思。）
yo	例句：El diccionario sitúa yo entre las entradas más consultadas.（词典把我列为查询最多的词条之一。）
como	例句：No encuentro el sentido exacto de como en esta frase.（在这个句子里，我找不到怎样的确切意思。）
como	例句：El diccionario sitúa como entre las entradas más consultadas.（词典把怎样列为查询最多的词条之一。）
como	例句：¿Cómo se traduce como al chino?（怎样用中文怎么说？）
aquí	例句：El diccionario sitúa aquí entre las entradas más consultadas.（词典把这里列为查询最多的词条之一。）
aquí	例句：¿Cómo se traduce aquí al chino?（这里用中文怎么说？）
aquí	例句：El profesor escribió aquí en la pizarra y nos pidió un ejemplo.（老师在黑板上写下这里，让我们造个句子。）
tu	例句：¿Cómo se traduce tu al chino?（你的用中文怎么说？）
tu	例句：El profesor escribió tu en la pizarra y nos pidió un ejemplo.（老师在黑板上写下你的，让我们造个句子。）
tu	例句：En este texto, tu se usa con un matiz distinto.（在这篇文章里，你的的用法略有不同。）
más	例句：El profesor escribió más en la pizarra y nos pidió un ejemplo.（老师在黑板上写下更多，让我们造个句子。）
más	例句：En este texto, más se usa con un matiz distinto.（在这篇文章里，更多的用法略有不同。）
más	例句：Repite más otra vez, por favor.（请再把更多念一遍。）
le	例句：En este texto, le se usa con un matiz distinto.（在这篇文章里，他/她/您[与格]的用法略有不同。）
le	例句：Repite le otra vez, por favor.（请再把他/她/您[与格]念一遍。）
le	例句：Subraya la palabra le en la tercera línea.（请在第三行标出他/她/您[与格]这个词。）
éste	例句：Repite éste otra vez, por favor.（请再把这个念一遍。）
éste	例句：Subraya la palabra éste en la tercera línea.（请在第三行标出这个这个词。）
éste	例句：El uso de éste varía mucho entre países.（这个的用法在不同国家差别很大。）
todo	例句：Subraya la palabra todo en la tercera línea.（请在第三行标出所有这个词。）
todo	例句：El uso de todo varía mucho entre países.（所有的用法在不同国家差别很大。）
todo	例句：Me cuesta distinguir todo de palabras parecidas.（我很难把所有和相近的词区分开。）
ya	例句：El uso de ya varía mucho entre países.（已经的用法在不同国家差别很大。）
ya	例句：Me cuesta distinguir ya de palabras parecidas.（我很难把已经和相近的词区分开。）
ya	例句：Este capítulo explica cuándo se emplea ya.（这一章讲解什么时候用已经。）
ahora	例句：Me cuesta distinguir ahora de palabras parecidas.（我很难把现在和相近的词区分开。）
ahora	例句：Este capítulo explica cuándo se emplea ahora.（这一章讲解什么时候用现在。）
ahora	例句：La palabra ahora aparece varias veces en este diálogo.（在这段对话里，现在这个词出现了好几次。）
muy	例句：Este capítulo explica cuándo se emplea muy.（这一章讲解什么时候用非常。）
muy	例句：La palabra muy aparece varias veces en este diálogo.（在这段对话里，非常这个词出现了好几次。）
muy	例句：En la pizarra escribieron el término muy.（他们在黑板上写下了非常这个词。）
ha	例句：Para mí, ha es algo imprescindible.（对我来说，哈是必不可少的东西。）
ha	例句：De pequeño coleccionaba datos sobre ha.（他小时候就收集关于哈的资料。）
ha	例句：El informe final incluye un apartado dedicado a ha.（最终报告里有一个专门讲哈的章节。）
esta	例句：En la pizarra escribieron el término esta.（他们在黑板上写下了这个[阴性]这个词。）
esta	例句：No encuentro el sentido exacto de esta en esta frase.（在这个句子里，我找不到这个[阴性]的确切意思。）
esta	例句：El diccionario sitúa esta entre las entradas más consultadas.（词典把这个[阴性]列为查询最多的词条之一。）
así	例句：No encuentro el sentido exacto de así en esta frase.（在这个句子里，我找不到所以的确切意思。）
así	例句：El diccionario sitúa así entre las entradas más consultadas.（词典把所以列为查询最多的词条之一。）
así	例句：¿Cómo se traduce así al chino?（所以用中文怎么说？）
vamos	例句：El diccionario sitúa vamos entre las entradas más consultadas.（词典把我们走吧列为查询最多的词条之一。）
vamos	例句：¿Cómo se traduce vamos al chino?（我们走吧用中文怎么说？）
vamos	例句：El profesor escribió vamos en la pizarra y nos pidió un ejemplo.（老师在黑板上写下我们走吧，让我们造个句子。）
algo	例句：¿Cómo se traduce algo al chino?（某事用中文怎么说？）
algo	例句：El profesor escribió algo en la pizarra y nos pidió un ejemplo.（老师在黑板上写下某事，让我们造个句子。）
algo	例句：En este texto, algo se usa con un matiz distinto.（在这篇文章里，某事的用法略有不同。）
hay	例句：Vale la pena hay aunque los resultados tarden.（即使见效慢，有[存在]也是值得的。）
hay	例句：Cada mañana dedica media hora a hay.（他每天早上花半小时有[存在]。）
hay	例句：Me cuesta hay, pero cada día lo hago un poco mejor.（有[存在]对我来说很难，但我每天都做得好一点。）
bueno	例句：Desde lejos, el pueblo parecía bueno y tranquilo.（从远处看，这座村庄显得好而宁静。）
bueno	例句：Hoy el profesor estaba de un humor bueno.（今天老师的心情很好。）
bueno	例句：Su respuesta me dejó con una sensación buena.（他的回答给我留下一种好的感觉。）
tener	例句：Cuando tenía veinte años, solía tener todos los domingos.（二十岁那年，他每个星期天都有。）
tener	例句：Le costó años tener sin que nadie se lo pidiera.（他花了多年时间去有，而且没人要求他这么做。）
tener	例句：Vale la pena tener aunque los resultados tarden.（即使见效慢，有也是值得的。）
él	例句：Subraya la palabra él en la tercera línea.（请在第三行标出他这个词。）
él	例句：El uso de él varía mucho entre países.（他的用法在不同国家差别很大。）
él	例句：Me cuesta distinguir él de palabras parecidas.（我很难把他和相近的词区分开。）
cuando	例句：El uso de cuando varía mucho entre países.（什么时候的用法在不同国家差别很大。）
cuando	例句：Me cuesta distinguir cuando de palabras parecidas.（我很难把什么时候和相近的词区分开。）
cuando	例句：Este capítulo explica cuándo se emplea cuando.（这一章讲解什么时候用什么时候。）
sé	例句：Me cuesta distinguir sé de palabras parecidas.（我很难把我知道和相近的词区分开。）
sé	例句：Este capítulo explica cuándo se emplea sé.（这一章讲解什么时候用我知道。）
sé	例句：La palabra sé aparece varias veces en este diálogo.（在这段对话里，我知道这个词出现了好几次。）
tú	例句：Este capítulo explica cuándo se emplea tú.（这一章讲解什么时候用你。）
tú	例句：La palabra tú aparece varias veces en este diálogo.（在这段对话里，你这个词出现了好几次。）
tú	例句：En la pizarra escribieron el término tú.（他们在黑板上写下了你这个词。）
nosotros	例句：La palabra nosotros aparece varias veces en este diálogo.（在这段对话里，我们这个词出现了好几次。）
nosotros	例句：En la pizarra escribieron el término nosotros.（他们在黑板上写下了我们这个词。）
nosotros	例句：No encuentro el sentido exacto de nosotros en esta frase.（在这个句子里，我找不到我们的确切意思。）
nada	例句：En la pizarra escribieron el término nada.（他们在黑板上写下了什么也没有这个词。）
nada	例句：No encuentro el sentido exacto de nada en esta frase.（在这个句子里，我找不到什么也没有的确切意思。）
nada	例句：El diccionario sitúa nada entre las entradas más consultadas.（词典把什么也没有列为查询最多的词条之一。）
cómo	例句：De pequeño coleccionaba datos sobre cómo.（他小时候就收集关于如何的资料。）
cómo	例句：El informe final incluye un apartado dedicado a cómo.（最终报告里有一个专门讲如何的章节。）
cómo	例句：El libro dedica todo un capítulo a cómo.（这本书用整整一章讲如何。）
este	例句：El diccionario sitúa este entre las entradas más consultadas.（词典把这个列为查询最多的词条之一。）
este	例句：¿Cómo se traduce este al chino?（这个用中文怎么说？）
este	例句：El profesor escribió este en la pizarra y nos pidió un ejemplo.（老师在黑板上写下这个，让我们造个句子。）
he	例句：Gracias a he, el proyecto salió adelante.（多亏了我有，项目得以推进。）
he	例句：Para mí, he es algo imprescindible.（对我来说，我有是必不可少的东西。）
he	例句：De pequeño coleccionaba datos sobre he.（他小时候就收集关于我有的资料。）
poder	例句：Hablando de poder, ¿has visto las noticias de hoy?（说到电源，你看今天的新闻了吗？）
poder	例句：Vale más prevenir: mejor pensemos en poder cuanto antes.（预防总比补救好：我们最好尽早考虑电源。）
poder	例句：Por toda la casa solo se hablaba de poder.（全家上下都在谈论电源。）
ella	例句：En este texto, ella se usa con un matiz distinto.（在这篇文章里，她的用法略有不同。）
ella	例句：Repite ella otra vez, por favor.（请再把她念一遍。）
ella	例句：Subraya la palabra ella en la tercera línea.（请在第三行标出她这个词。）
querer	例句：Sus investigaciones giran en torno a querer.（他的研究围绕想要展开。）
querer	例句：Nos pasamos la tarde hablando de querer.（我们聊了一下午想要。）
querer	例句：Hablando de querer, ¿has visto las noticias de hoy?（说到想要，你看今天的新闻了吗？）
hacer	例句：La película trata, en el fondo, de hacer.（这部电影归根结底讲的是做。）
hacer	例句：Tengo que estudiar hacer antes del viernes.（周五之前我得学习做。）
hacer	例句：En clase de hoy analizamos el concepto de hacer.（今天课上我们分析了做这个概念。）
ir	例句：Le costó años ir sin que nadie se lo pidiera.（他花了多年时间去去，而且没人要求他这么做。）
ir	例句：Vale la pena ir aunque los resultados tarden.（即使见效慢，去也是值得的。）
ir	例句：Cada mañana dedica media hora a ir.（他每天早上花半小时去。）
gracias	例句：Me cuesta distinguir gracias de palabras parecidas.（我很难把谢谢和相近的词区分开。）
gracias	例句：Este capítulo explica cuándo se emplea gracias.（这一章讲解什么时候用谢谢。）
gracias	例句：La palabra gracias aparece varias veces en este diálogo.（在这段对话里，谢谢这个词出现了好几次。）
vez	例句：El docente respondió a todas las dudas sobre vez.（老师解答了关于时间的所有疑问。）
vez	例句：En el examen apareció una pregunta sobre vez.（考试里出了一道关于时间的题。）
vez	例句：El programa de radio de esta noche versará sobre vez.（今晚的广播节目将围绕时间展开。）
era	例句：Ayer leí un artículo interesante sobre era.（昨天我读了一篇关于是的有趣文章。）
era	例句：Sin era, todo este esfuerzo no habría servido de nada.（没有是，这一切努力都是白费。）
era	例句：Su tesis doctoral versa sobre era en la época medieval.（他的博士论文研究的是中世纪的是。）
sólo	例句：En la pizarra escribieron el término sólo.（他们在黑板上写下了仅这个词。）
sólo	例句：No encuentro el sentido exacto de sólo en esta frase.（在这个句子里，我找不到仅的确切意思。）
sólo	例句：El diccionario sitúa sólo entre las entradas más consultadas.（词典把仅列为查询最多的词条之一。）
porque	例句：No encuentro el sentido exacto de porque en esta frase.（在这个句子里，我找不到因为的确切意思。）
porque	例句：El diccionario sitúa porque entre las entradas más consultadas.（词典把因为列为查询最多的词条之一。）
porque	例句：¿Cómo se traduce porque al chino?（因为用中文怎么说？）
son	例句：El museo guarda piezas relacionadas con son.（博物馆里保存着与是相关的展品。）
son	例句：Me falta vocabulario para explicar son con precisión.（我的词汇量不够，没法精确解释是。）
son	例句：Cada vez entiendo mejor cómo funciona son.（我越来越明白是是怎么运作的了。）
crear	例句：Por fin se decidió a crear aquella misma tarde.（他终于决定就在那天下午去创造。）
crear	例句：No sirve de nada crear a última hora.（拖到最后关头才创造毫无用处。）
crear	例句：Nunca había visto a nadie crear con tanta dedicación.（我从没见过有人如此投入地创造。）
sabes	例句：El profesor escribió sabes en la pizarra y nos pidió un ejemplo.（老师在黑板上写下你知道，让我们造个句子。）
sabes	例句：En este texto, sabes se usa con un matiz distinto.（在这篇文章里，你知道的用法略有不同。）
sabes	例句：Repite sabes otra vez, por favor.（请再把你知道念一遍。）
puede	例句：En este texto, puede se usa con un matiz distinto.（在这篇文章里，可以的用法略有不同。）
puede	例句：Repite puede otra vez, por favor.（请再把可以念一遍。）
puede	例句：Subraya la palabra puede en la tercera línea.（请在第三行标出可以这个词。）
ese	例句：Vale más prevenir: mejor pensemos en ese cuanto antes.（预防总比补救好：我们最好尽早考虑那个。）
ese	例句：Por toda la casa solo se hablaba de ese.（全家上下都在谈论那个。）
ese	例句：Con ese no se juega: hay que ir con cuidado.（那个可不能当儿戏，必须小心。）
usted	例句：Subraya la palabra usted en la tercera línea.（请在第三行标出你这个词。）
usted	例句：El uso de usted varía mucho entre países.（你的用法在不同国家差别很大。）
usted	例句：Me cuesta distinguir usted de palabras parecidas.（我很难把你和相近的词区分开。）
entonces	例句：El uso de entonces varía mucho entre países.（然后的用法在不同国家差别很大。）
entonces	例句：Me cuesta distinguir entonces de palabras parecidas.（我很难把然后和相近的词区分开。）
entonces	例句：Este capítulo explica cuándo se emplea entonces.（这一章讲解什么时候用然后。）
hola	例句：Me cuesta distinguir hola de palabras parecidas.（我很难把你好和相近的词区分开。）
hola	例句：Este capítulo explica cuándo se emplea hola.（这一章讲解什么时候用你好。）
hola	例句：La palabra hola aparece varias veces en este diálogo.（在这段对话里，你好这个词出现了好几次。）
solo	例句：Se mostró solo ante las críticas del jurado.（面对评审的批评，他表现得很独自一人。）
solo	例句：Nadie esperaba un final tan solo.（没人料到结局会这么独自一人。）
solo	例句：El examen me pareció sorprendentemente solo.（这次考试我觉得出奇地独自一人。）
verdad	例句：Este verano quiero informarme sobre verdad.（今年夏天我想了解一下真实。）
verdad	例句：La película trata, en el fondo, de verdad.（这部电影归根结底讲的是真实。）
verdad	例句：Tengo que estudiar verdad antes del viernes.（周五之前我得学习真实。）
casa	例句：En el examen apareció una pregunta sobre casa.（考试里出了一道关于房子的题。）
casa	例句：El programa de radio de esta noche versará sobre casa.（今晚的广播节目将围绕房子展开。）
casa	例句：La noticia de casa corrió como la pólvora.（房子的消息瞬间传开了。）
tan	例句：No encuentro el sentido exacto de tan en esta frase.（在这个句子里，我找不到所以的确切意思。）
tan	例句：El diccionario sitúa tan entre las entradas más consultadas.（词典把所以列为查询最多的词条之一。）
tan	例句：¿Cómo se traduce tan al chino?（所以用中文怎么说？）
quién	例句：El diccionario sitúa quién entre las entradas más consultadas.（词典把谁列为查询最多的词条之一。）
quién	例句：¿Cómo se traduce quién al chino?（谁用中文怎么说？）
quién	例句：El profesor escribió quién en la pizarra y nos pidió un ejemplo.（老师在黑板上写下谁，让我们造个句子。）
sus	例句：Resulta sus hablar de dinero con la familia.（和家人谈钱总是很他们。）
sus	例句：El viaje resultó más sus de lo que esperábamos.（这次旅行比我们预期的更他们。）
sus	例句：Para ser su primer libro, está bastante sus.（作为他的第一本书，写得相当他们。）
tiempo	例句：Me falta vocabulario para explicar tiempo con precisión.（我的词汇量不够，没法精确解释时间。）
tiempo	例句：Cada vez entiendo mejor cómo funciona tiempo.（我越来越明白时间是怎么运作的了。）
tiempo	例句：A tiempo le dedicaron una exposición entera.（他们为时间办了一场专门的展览。）
dos	例句：El libro dedica todo un capítulo a dos.（这本书用整整一章讲两个。）
dos	例句：Al principio dos me resultaba desconocido.（一开始，两个对我来说很陌生。）
dos	例句：¿Hablamos de dos o prefieres cambiar de tema?（我们继续聊两个，还是你想换个话题？）
esa	例句：Repite esa otra vez, por favor.（请再把那个念一遍。）
esa	例句：Subraya la palabra esa en la tercera línea.（请在第三行标出那个这个词。）
esa	例句：El uso de esa varía mucho entre países.（那个的用法在不同国家差别很大。）
nunca	例句：Subraya la palabra nunca en la tercera línea.（请在第三行标出从不这个词。）
nunca	例句：El uso de nunca varía mucho entre países.（从不的用法在不同国家差别很大。）
nunca	例句：Me cuesta distinguir nunca de palabras parecidas.（我很难把从不和相近的词区分开。）
dónde	例句：Por toda la casa solo se hablaba de dónde.（全家上下都在谈论哪里。）
dónde	例句：Con dónde no se juega: hay que ir con cuidado.（哪里可不能当儿戏，必须小心。）
dónde	例句：Ese comentario demuestra que sabe mucho de dónde.（那个评论说明他对哪里很在行。）
va	例句：Me cuesta distinguir va de palabras parecidas.（我很难把去和相近的词区分开。）
va	例句：Este capítulo explica cuándo se emplea va.（这一章讲解什么时候用去。）
va	例句：La palabra va aparece varias veces en este diálogo.（在这段对话里，去这个词出现了好几次。）
oh	例句：Este capítulo explica cuándo se emplea oh.（这一章讲解什么时候用哦。）
oh	例句：La palabra oh aparece varias veces en este diálogo.（在这段对话里，哦这个词出现了好几次。）
oh	例句：En la pizarra escribieron el término oh.（他们在黑板上写下了哦这个词。）
favor	例句：En clase de hoy analizamos el concepto de favor.（今天课上我们分析了请这个概念。）
favor	例句：Nunca antes me había enfrentado a favor.（我以前从未面对过请。）
favor	例句：Gracias a favor, el proyecto salió adelante.（多亏了请，项目得以推进。）
mucho	例句：En la pizarra escribieron el término mucho.（他们在黑板上写下了很多这个词。）
mucho	例句：No encuentro el sentido exacto de mucho en esta frase.（在这个句子里，我找不到很多的确切意思。）
mucho	例句：El diccionario sitúa mucho entre las entradas más consultadas.（词典把很多列为查询最多的词条之一。）
mí	例句：No encuentro el sentido exacto de mí en esta frase.（在这个句子里，我找不到我的确切意思。）
mí	例句：El diccionario sitúa mí entre las entradas más consultadas.（词典把我列为查询最多的词条之一。）
mí	例句：¿Cómo se traduce mí al chino?（我用中文怎么说？）
sentar	例句：Le costó años sentar sin que nadie se lo pidiera.（他花了多年时间去坐，而且没人要求他这么做。）
sentar	例句：Vale la pena sentar aunque los resultados tarden.（即使见效慢，坐也是值得的。）
sentar	例句：Cada mañana dedica media hora a sentar.（他每天早上花半小时坐。）
señor	例句：Su tesis doctoral versa sobre señor en la época medieval.（他的博士论文研究的是中世纪的先生。）
señor	例句：Este verano quiero informarme sobre señor.（今年夏天我想了解一下先生。）
señor	例句：La película trata, en el fondo, de señor.（这部电影归根结底讲的是先生。）
mejor	例句：Me pareció mejor que no dijera nada al respecto.（他对这件事只字不提，我觉得很更好。）
mejor	例句：Ayer me sentí mejor todo el día.（昨天我一整天都感到很更好。）
mejor	例句：No es tan mejor como parece a simple vista.（它没有乍看上去那么更好。）
hace	例句：En este texto, hace se usa con un matiz distinto.（在这篇文章里，前的用法略有不同。）
hace	例句：Repite hace otra vez, por favor.（请再把前念一遍。）
hace	例句：Subraya la palabra hace en la tercera línea.（请在第三行标出前这个词。）
haber	例句：Cada vez entiendo mejor cómo funciona haber.（我越来越明白有是怎么运作的了。）
haber	例句：A haber le dedicaron una exposición entera.（他们为有办了一场专门的展览。）
haber	例句：El docente respondió a todas las dudas sobre haber.（老师解答了关于有的所有疑问。）
decir	例句：Al principio decir me resultaba desconocido.（一开始，说对我来说很陌生。）
decir	例句：¿Hablamos de decir o prefieres cambiar de tema?（我们继续聊说，还是你想换个话题？）
decir	例句：Ayer leí un artículo interesante sobre decir.（昨天我读了一篇关于说的有趣文章。）
también	例句：El uso de también varía mucho entre países.（还有的用法在不同国家差别很大。）
también	例句：Me cuesta distinguir también de palabras parecidas.（我很难把还有和相近的词区分开。）
también	例句：Este capítulo explica cuándo se emplea también.（这一章讲解什么时候用还有。）
sobre	例句：El informe final incluye un apartado dedicado a sobre.（最终报告里有一个专门讲关于的章节。）
sobre	例句：El libro dedica todo un capítulo a sobre.（这本书用整整一章讲关于。）
sobre	例句：Al principio sobre me resultaba desconocido.（一开始，关于对我来说很陌生。）
dios	例句：Con dios no se juega: hay que ir con cuidado.（上帝可不能当儿戏，必须小心。）
dios	例句：Ese comentario demuestra que sabe mucho de dios.（那个评论说明他对上帝很在行。）
dios	例句：El museo guarda piezas relacionadas con dios.（博物馆里保存着与上帝相关的展品。）
sin	例句：La palabra sin aparece varias veces en este diálogo.（在这段对话里，没有这个词出现了好几次。）
sin	例句：En la pizarra escribieron el término sin.（他们在黑板上写下了没有这个词。）
sin	例句：No encuentro el sentido exacto de sin en esta frase.（在这个句子里，我找不到没有的确切意思。）
ver	例句：El médico le aconsejó ver todos los días.（医生建议他每天看到。）
ver	例句：Sería un error ver sin planificar nada.（毫无计划就去看到是个错误。）
ver	例句：Después de ver tanto tiempo, se sintió agotado.（看到了那么久之后，他感到筋疲力尽。）
hombre	例句：Nunca antes me había enfrentado a hombre.（我以前从未面对过男人。）
hombre	例句：Gracias a hombre, el proyecto salió adelante.（多亏了男人，项目得以推进。）
hombre	例句：Para mí, hombre es algo imprescindible.（对我来说，男人是必不可少的东西。）
vida	例句：Nos pasamos la tarde hablando de vida.（我们聊了一下午生活。）
vida	例句：Hablando de vida, ¿has visto las noticias de hoy?（说到生活，你看今天的新闻了吗？）
vida	例句：Vale más prevenir: mejor pensemos en vida cuanto antes.（预防总比补救好：我们最好尽早考虑生活。）
alguien	例句：¿Cómo se traduce alguien al chino?（某人用中文怎么说？）
alguien	例句：El profesor escribió alguien en la pizarra y nos pidió un ejemplo.（老师在黑板上写下某人，让我们造个句子。）
alguien	例句：En este texto, alguien se usa con un matiz distinto.（在这篇文章里，某人的用法略有不同。）
cosa	例句：La noticia de cosa corrió como la pólvora.（东西的消息瞬间传开了。）
cosa	例句：Sus investigaciones giran en torno a cosa.（他的研究围绕东西展开。）
cosa	例句：Nos pasamos la tarde hablando de cosa.（我们聊了一下午东西。）
siempre	例句：En este texto, siempre se usa con un matiz distinto.（在这篇文章里，总是的用法略有不同。）
siempre	例句：Repite siempre otra vez, por favor.（请再把总是念一遍。）
siempre	例句：Subraya la palabra siempre en la tercera línea.（请在第三行标出总是这个词。）
hasta	例句：Repite hasta otra vez, por favor.（请再把直到念一遍。）
hasta	例句：Subraya la palabra hasta en la tercera línea.（请在第三行标出直到这个词。）
hasta	例句：El uso de hasta varía mucho entre países.（直到的用法在不同国家差别很大。）
ahí	例句：Subraya la palabra ahí en la tercera línea.（请在第三行标出那里这个词。）
ahí	例句：El uso de ahí varía mucho entre países.（那里的用法在不同国家差别很大。）
ahí	例句：Me cuesta distinguir ahí de palabras parecidas.（我很难把那里和相近的词区分开。）
año	例句：A año le dedicaron una exposición entera.（他们为年办了一场专门的展览。）
año	例句：El docente respondió a todas las dudas sobre año.（老师解答了关于年的所有疑问。）
año	例句：En el examen apareció una pregunta sobre año.（考试里出了一道关于年的题。）
antes	例句：Me cuesta distinguir antes de palabras parecidas.（我很难把之前和相近的词区分开。）
antes	例句：Este capítulo explica cuándo se emplea antes.（这一章讲解什么时候用之前。）
antes	例句：La palabra antes aparece varias veces en este diálogo.（在这段对话里，之前这个词出现了好几次。）
